symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2023-11-08 20:20:00+00:00,141.95,141.98,141.91,141.96,68457.0,796.0,141.947572
AMZN,2023-11-08 20:21:00+00:00,141.9616,141.98,141.87,141.895,67643.0,823.0,141.920741
AMZN,2023-11-08 20:22:00+00:00,141.8807,141.91,141.8699,141.9029,46220.0,574.0,141.887612
AMZN,2023-11-08 20:23:00+00:00,141.9077,141.93,141.895,141.915,35521.0,515.0,141.910496
AMZN,2023-11-08 20:24:00+00:00,141.92,141.94,141.9,141.905,46405.0,650.0,141.917506
AMZN,2023-11-08 20:25:00+00:00,141.9,141.92,141.84,141.905,72301.0,858.0,141.869364
AMZN,2023-11-08 20:26:00+00:00,141.9,141.95,141.89,141.92,48249.0,611.0,141.922882
AMZN,2023-11-08 20:27:00+00:00,141.92,142.0,141.915,141.96,65532.0,842.0,141.960904
AMZN,2023-11-08 20:28:00+00:00,141.955,141.98,141.925,141.925,54355.0,799.0,141.955084
AMZN,2023-11-08 20:29:00+00:00,141.92,141.9499,141.87,141.8952,42354.0,661.0,141.91239
AMZN,2023-11-08 20:30:00+00:00,141.885,141.89,141.755,141.8,107306.0,1222.0,141.809676
AMZN,2023-11-08 20:31:00+00:00,141.795,141.81,141.705,141.705,73269.0,1104.0,141.747913
AMZN,2023-11-08 20:32:00+00:00,141.705,141.7927,141.69,141.7601,102786.0,913.0,141.74425
AMZN,2023-11-08 20:33:00+00:00,141.7779,141.78,141.67,141.695,70884.0,806.0,141.706563
AMZN,2023-11-08 20:34:00+00:00,141.69,141.7274,141.66,141.6816,87359.0,985.0,141.692042
AMZN,2023-11-08 20:35:00+00:00,141.6731,141.76,141.6731,141.73,60566.0,719.0,141.725749
AMZN,2023-11-08 20:36:00+00:00,141.7399,141.7399,141.6801,141.7099,74504.0,730.0,141.702009
AMZN,2023-11-08 20:37:00+00:00,141.7,141.7078,141.665,141.68,61022.0,663.0,141.682431
AMZN,2023-11-08 20:38:00+00:00,141.68,141.74,141.67,141.71,82260.0,808.0,141.710509
AMZN,2023-11-08 20:39:00+00:00,141.72,141.8,141.71,141.7382,87606.0,826.0,141.751017
AMZN,2023-11-08 20:40:00+00:00,141.74,141.82,141.7,141.795,89189.0,985.0,141.761804
AMZN,2023-11-08 20:41:00+00:00,141.8,141.8674,141.795,141.82,104978.0,1197.0,141.834695
AMZN,2023-11-08 20:42:00+00:00,141.83,141.87,141.8,141.8689,75243.0,949.0,141.826978
AMZN,2023-11-08 20:43:00+00:00,141.865,141.98,141.83,141.94,164221.0,1584.0,141.875823
AMZN,2023-11-08 20:44:00+00:00,141.94,141.97,141.905,141.96,75265.0,844.0,141.932881
AMZN,2023-11-08 20:45:00+00:00,141.955,142.03,141.9101,142.02,114479.0,1320.0,141.970377
AMZN,2023-11-08 20:46:00+00:00,142.02,142.05,141.97,142.035,89153.0,1046.0,142.00451
AMZN,2023-11-08 20:47:00+00:00,142.03,142.08,142.015,142.055,94369.0,896.0,142.049809
AMZN,2023-11-08 20:48:00+00:00,142.05,142.06,141.97,141.995,102853.0,981.0,142.017647
AMZN,2023-11-08 20:49:00+00:00,141.995,142.08,141.98,142.075,107518.0,1158.0,142.047187
AMZN,2023-11-08 20:50:00+00:00,142.07,142.22,142.07,142.1202,203046.0,1912.0,142.154042
AMZN,2023-11-08 20:51:00+00:00,142.125,142.27,142.125,142.21,159539.0,1536.0,142.196951
AMZN,2023-11-08 20:52:00+00:00,142.22,142.25,142.145,142.21,130456.0,1374.0,142.200011
AMZN,2023-11-08 20:53:00+00:00,142.2,142.2,142.0603,142.07,117279.0,1188.0,142.120139
AMZN,2023-11-08 20:54:00+00:00,142.07,142.11,142.015,142.09,165472.0,1762.0,142.056939
AMZN,2023-11-08 20:55:00+00:00,142.095,142.1199,141.995,142.115,158269.0,1809.0,142.04724
AMZN,2023-11-08 20:56:00+00:00,142.1188,142.125,142.01,142.025,123496.0,1634.0,142.070982
AMZN,2023-11-08 20:57:00+00:00,142.02,142.07,141.925,142.02,208399.0,2372.0,141.996703
AMZN,2023-11-08 20:58:00+00:00,142.02,142.12,142.01,142.1,345031.0,3552.0,142.078546
AMZN,2023-11-08 20:59:00+00:00,142.09,142.17,142.06,142.12,547058.0,4883.0,142.12861
AMZN,2023-11-08 21:00:00+00:00,142.08,142.1,142.03,142.05,4765478.0,135.0,142.080001
AMZN,2023-11-08 21:01:00+00:00,142.06,142.0803,142.05,142.08,118739.0,81.0,142.074898
AMZN,2023-11-08 21:03:00+00:00,142.08,142.08,141.91,141.94,42018.0,41.0,142.078172
AMZN,2023-11-08 21:04:00+00:00,141.93,141.96,141.93,141.96,1032.0,14.0,141.952866
AMZN,2023-11-08 21:05:00+00:00,141.98,142.08,141.95,141.99,6938.0,23.0,142.072128
AMZN,2023-11-08 21:06:00+00:00,142.08,142.08,141.93,141.93,21852.0,30.0,142.060856
AMZN,2023-11-08 21:07:00+00:00,141.93,141.9591,141.91,141.91,21722.0,25.0,141.924221
AMZN,2023-11-08 21:08:00+00:00,141.91,141.91,141.8301,141.8301,4158.0,49.0,141.885987
AMZN,2023-11-08 21:09:00+00:00,141.84,141.85,141.8202,141.85,2904.0,28.0,141.847175
AMZN,2023-11-08 21:10:00+00:00,141.92,141.94,141.91,141.94,3431.0,43.0,141.92018
AMZN,2023-11-08 21:11:00+00:00,141.94,141.94,141.94,141.94,1719.0,23.0,141.94
AMZN,2023-11-08 21:12:00+00:00,141.89,141.89,141.89,141.89,60779.0,27.0,141.89
AMZN,2023-11-08 21:14:00+00:00,141.8925,141.8925,141.8901,141.8901,1362.0,17.0,141.890654
AMZN,2023-11-08 21:15:00+00:00,141.89,141.93,141.89,141.93,1180.0,21.0,141.901173
AMZN,2023-11-08 21:16:00+00:00,141.93,141.93,141.93,141.93,202.0,19.0,141.93
AMZN,2023-11-08 21:17:00+00:00,141.9,141.9298,141.9,141.9298,521.0,17.0,141.915361
AMZN,2023-11-08 21:18:00+00:00,141.89,141.89,141.89,141.89,371.0,22.0,141.89
AMZN,2023-11-08 21:19:00+00:00,141.89,141.93,141.89,141.93,6676.0,76.0,141.919078
AMZN,2023-11-08 21:20:00+00:00,142.08,142.08,141.93,141.95,61339.0,27.0,142.070086
AMZN,2023-11-08 21:21:00+00:00,141.92,141.92,141.92,141.92,453.0,19.0,141.92
AMZN,2023-11-08 21:22:00+00:00,141.9587,141.9587,141.9587,141.9587,1253.0,21.0,141.9587
AMZN,2023-11-08 21:24:00+00:00,141.96,141.96,141.96,141.96,243.0,16.0,141.96
AMZN,2023-11-08 21:25:00+00:00,141.9225,141.9225,141.9225,141.9225,247.0,26.0,141.9225
AMZN,2023-11-08 21:26:00+00:00,141.96,142.0,141.96,142.0,5866.0,50.0,141.985458
AMZN,2023-11-08 21:27:00+00:00,142.0,142.0,142.0,142.0,490.0,22.0,142.0
AMZN,2023-11-08 21:28:00+00:00,142.03,142.03,142.03,142.03,207.0,15.0,142.03
AMZN,2023-11-08 21:30:00+00:00,141.98,141.98,141.98,141.98,229.0,15.0,141.98
AMZN,2023-11-08 21:31:00+00:00,141.96,142.0,141.96,142.0,447.0,13.0,141.97
AMZN,2023-11-08 21:32:00+00:00,141.96,141.96,141.91,141.91,1442.0,30.0,141.925429
AMZN,2023-11-08 21:33:00+00:00,141.95,141.95,141.91,141.91,3088.0,22.0,141.948658
AMZN,2023-11-08 21:34:00+00:00,141.9201,141.9201,141.91,141.91,549.0,16.0,141.917525
AMZN,2023-11-08 21:37:00+00:00,141.92,141.99,141.92,141.99,3692.0,35.0,141.968966
AMZN,2023-11-08 21:38:00+00:00,141.99,142.0,141.99,142.0,1028.0,16.0,141.995143
AMZN,2023-11-08 21:39:00+00:00,141.9998,141.9998,141.9998,141.9998,333.0,14.0,141.9998
AMZN,2023-11-08 21:40:00+00:00,141.99,141.99,141.91,141.91,935.0,20.0,141.944519
AMZN,2023-11-08 21:41:00+00:00,141.95,141.95,141.95,141.95,1229.0,18.0,141.95
AMZN,2023-11-08 21:42:00+00:00,141.95,141.99,141.95,141.99,1321.0,9.0,141.9788
AMZN,2023-11-08 21:43:00+00:00,141.98,141.98,141.96,141.96,240.0,14.0,141.97
AMZN,2023-11-08 21:45:00+00:00,141.93,141.93,141.87,141.89,2728.0,40.0,141.899385
AMZN,2023-11-08 21:46:00+00:00,141.89,141.89,141.86,141.87,12973.0,23.0,141.872632
AMZN,2023-11-08 21:48:00+00:00,141.89,141.89,141.89,141.89,189.0,17.0,141.89
AMZN,2023-11-08 21:50:00+00:00,141.93,141.93,141.93,141.93,239.0,13.0,141.93
AMZN,2023-11-08 21:51:00+00:00,141.94,142.07,141.94,142.05,5112.0,46.0,142.007051
AMZN,2023-11-08 21:54:00+00:00,141.9364,141.9364,141.9364,141.9364,141.0,10.0,141.9364
AMZN,2023-11-08 21:56:00+00:00,141.98,141.98,141.94,141.94,1335.0,18.0,141.976667
AMZN,2023-11-08 21:57:00+00:00,141.98,141.98,141.94,141.94,587.0,14.0,141.96
AMZN,2023-11-08 21:58:00+00:00,141.93,141.94,141.9,141.9,1404.0,19.0,141.92862
AMZN,2023-11-08 21:59:00+00:00,141.9,141.9,141.84,141.84,1632.0,28.0,141.861578
AMZN,2023-11-08 22:00:00+00:00,141.9,141.9,141.8406,141.8406,1474.0,22.0,141.856133
AMZN,2023-11-08 22:01:00+00:00,141.94,141.94,141.94,141.94,125.0,7.0,141.94
AMZN,2023-11-08 22:04:00+00:00,141.89,141.9,141.89,141.9,1181.0,41.0,141.89794
AMZN,2023-11-08 22:05:00+00:00,141.91,141.99,141.91,141.95,1517.0,32.0,141.951484
AMZN,2023-11-08 22:08:00+00:00,141.92,141.92,141.92,141.92,687.0,10.0,141.92
AMZN,2023-11-08 22:09:00+00:00,141.92,141.92,141.92,141.92,169.0,14.0,141.92
AMZN,2023-11-08 22:10:00+00:00,141.94,141.94,141.94,141.94,188.0,6.0,141.94
AMZN,2023-11-08 22:11:00+00:00,141.96,141.96,141.96,141.96,751.0,24.0,141.96
AMZN,2023-11-08 22:15:00+00:00,141.93,141.95,141.93,141.95,1411.0,10.0,141.944457
AMZN,2023-11-08 22:16:00+00:00,141.95,141.95,141.9499,141.95,508294.0,15.0,141.949958
AMZN,2023-11-08 22:20:00+00:00,141.99,141.99,141.99,141.99,1029.0,13.0,141.99
AMZN,2023-11-08 22:21:00+00:00,141.99,141.99,141.99,141.99,7947.0,16.0,141.99
AMZN,2023-11-08 22:25:00+00:00,141.99,141.99,141.99,141.99,211.0,12.0,141.99
AMZN,2023-11-08 22:26:00+00:00,142.0,142.05,142.0,142.05,4209.0,33.0,142.019695
AMZN,2023-11-08 22:27:00+00:00,142.04,142.04,142.0,142.0,726.0,16.0,142.010962
AMZN,2023-11-08 22:28:00+00:00,141.96,141.96,141.95,141.95,418.0,12.0,141.953571
AMZN,2023-11-08 22:31:00+00:00,141.99,141.99,141.99,141.99,348.0,13.0,141.99
AMZN,2023-11-08 22:34:00+00:00,141.9039,141.9039,141.9039,141.9039,228.0,11.0,141.9039
AMZN,2023-11-08 22:37:00+00:00,141.9695,141.9695,141.9695,141.9695,196.0,10.0,141.9695
AMZN,2023-11-08 22:39:00+00:00,141.94,141.94,141.94,141.94,569.0,17.0,141.94
AMZN,2023-11-08 22:42:00+00:00,141.94,141.94,141.94,141.94,226.0,21.0,141.94
AMZN,2023-11-08 22:47:00+00:00,141.8811,141.8811,141.8811,141.8811,230.0,14.0,141.8811
AMZN,2023-11-08 22:49:00+00:00,141.8807,141.8807,141.8807,141.8807,325.0,6.0,141.8807
AMZN,2023-11-08 22:50:00+00:00,141.9,141.9,141.88,141.88,429.0,16.0,141.894872
AMZN,2023-11-08 22:54:00+00:00,141.94,141.94,141.88,141.88,469.0,9.0,141.92
AMZN,2023-11-08 22:56:00+00:00,141.8816,141.8816,141.8816,141.8816,1042.0,12.0,141.8816
AMZN,2023-11-08 22:58:00+00:00,141.9,141.9,141.9,141.9,127.0,12.0,141.9
AMZN,2023-11-08 22:59:00+00:00,141.98,141.99,141.98,141.99,635.0,25.0,141.988
AMZN,2023-11-08 23:00:00+00:00,141.9,141.9,141.76,141.84,4904.0,87.0,141.850937
AMZN,2023-11-08 23:01:00+00:00,141.83,141.83,141.8,141.8,1686.0,30.0,141.825489
AMZN,2023-11-08 23:03:00+00:00,141.8,141.8,141.76,141.76,709.0,11.0,141.791496
AMZN,2023-11-08 23:04:00+00:00,141.76,141.88,141.7,141.88,8314.0,85.0,141.837729
AMZN,2023-11-08 23:05:00+00:00,141.86,141.88,141.86,141.88,562.0,15.0,141.865
AMZN,2023-11-08 23:06:00+00:00,141.84,141.84,141.84,141.84,534.0,14.0,141.84
AMZN,2023-11-08 23:08:00+00:00,141.87,141.87,141.87,141.87,1149.0,13.0,141.87
AMZN,2023-11-08 23:09:00+00:00,141.91,141.92,141.8,141.8,630.0,11.0,141.894167
AMZN,2023-11-08 23:10:00+00:00,141.92,141.92,141.92,141.92,212.0,7.0,141.92
AMZN,2023-11-08 23:11:00+00:00,141.81,141.92,141.81,141.92,306.0,7.0,141.883333
AMZN,2023-11-08 23:14:00+00:00,141.9075,141.9075,141.9075,141.9075,125.0,6.0,141.9075
AMZN,2023-11-08 23:15:00+00:00,141.91,141.91,141.91,141.91,1700.0,18.0,141.91
AMZN,2023-11-08 23:16:00+00:00,141.91,141.92,141.91,141.92,3194.0,23.0,141.911747
AMZN,2023-11-08 23:18:00+00:00,141.83,141.83,141.83,141.83,283.0,11.0,141.83
AMZN,2023-11-08 23:26:00+00:00,141.92,141.92,141.92,141.92,2019.0,17.0,141.92
AMZN,2023-11-08 23:28:00+00:00,141.93,141.93,141.93,141.93,534.0,17.0,141.93
AMZN,2023-11-08 23:29:00+00:00,141.93,141.95,141.93,141.95,4193.0,30.0,141.933662
AMZN,2023-11-08 23:30:00+00:00,141.92,141.92,141.92,141.92,573.0,12.0,141.92
AMZN,2023-11-08 23:31:00+00:00,141.95,141.95,141.9,141.9,603.0,10.0,141.93
AMZN,2023-11-08 23:33:00+00:00,141.86,141.86,141.86,141.86,305.0,7.0,141.86
AMZN,2023-11-08 23:34:00+00:00,141.936,141.936,141.8,141.8,4966.0,43.0,141.848025
AMZN,2023-11-08 23:35:00+00:00,141.81,141.81,141.81,141.81,10635.0,50.0,141.81
AMZN,2023-11-08 23:37:00+00:00,141.83,141.83,141.83,141.83,321.0,10.0,141.83
AMZN,2023-11-08 23:38:00+00:00,141.83,141.83,141.82,141.82,407.0,8.0,141.825562
AMZN,2023-11-08 23:40:00+00:00,141.83,141.83,141.69,141.69,5051.0,46.0,141.761003
AMZN,2023-11-08 23:41:00+00:00,141.7,141.79,141.66,141.79,1184.0,16.0,141.721053
AMZN,2023-11-08 23:42:00+00:00,141.6311,141.66,141.6311,141.66,575.0,10.0,141.637981
AMZN,2023-11-08 23:43:00+00:00,141.69,141.69,141.63,141.63,2385.0,22.0,141.673564
AMZN,2023-11-08 23:45:00+00:00,141.64,141.65,141.62,141.65,3000.0,22.0,141.630723
AMZN,2023-11-08 23:46:00+00:00,141.69,141.69,141.69,141.69,1040.0,10.0,141.69
AMZN,2023-11-08 23:47:00+00:00,141.6601,141.6601,141.65,141.65,2365.0,17.0,141.654458
AMZN,2023-11-08 23:48:00+00:00,141.65,141.65,141.65,141.65,581.0,9.0,141.65
AMZN,2023-11-08 23:49:00+00:00,141.69,141.69,141.69,141.69,220.0,13.0,141.69
AMZN,2023-11-08 23:50:00+00:00,141.65,141.65,141.59,141.59,963.0,27.0,141.620899
AMZN,2023-11-08 23:51:00+00:00,141.58,141.61,141.56,141.56,1709.0,15.0,141.57
AMZN,2023-11-08 23:52:00+00:00,141.57,141.65,141.57,141.65,1474.0,28.0,141.592215
AMZN,2023-11-08 23:53:00+00:00,141.57,141.69,141.57,141.69,2176.0,16.0,141.594688
AMZN,2023-11-08 23:56:00+00:00,141.61,141.61,141.61,141.61,210.0,11.0,141.61
AMZN,2023-11-08 23:59:00+00:00,141.68,141.69,141.68,141.68,827.0,12.0,141.681877
AMZN,2023-11-09 00:00:00+00:00,141.62,141.68,141.62,141.68,629.0,10.0,141.664388
AMZN,2023-11-09 00:01:00+00:00,141.71,141.71,141.71,141.71,617.0,11.0,141.71
AMZN,2023-11-09 00:03:00+00:00,141.73,141.76,141.73,141.76,1838.0,19.0,141.743228
AMZN,2023-11-09 00:04:00+00:00,141.76,141.78,141.76,141.78,1016.0,12.0,141.769011
AMZN,2023-11-09 00:06:00+00:00,141.69,141.77,141.69,141.77,1375.0,31.0,141.727209
AMZN,2023-11-09 00:08:00+00:00,141.75,141.78,141.75,141.78,926.0,14.0,141.754559
AMZN,2023-11-09 00:11:00+00:00,141.71,141.71,141.71,141.71,371.0,7.0,141.71
AMZN,2023-11-09 00:14:00+00:00,141.75,141.75,141.7,141.7,294.0,9.0,141.721739
AMZN,2023-11-09 00:17:00+00:00,141.62,141.62,141.62,141.62,455.0,9.0,141.62
AMZN,2023-11-09 00:20:00+00:00,141.7001,141.7001,141.7,141.7,2493.0,14.0,141.700083
AMZN,2023-11-09 00:21:00+00:00,141.7,141.7,141.7,141.7,1313.0,11.0,141.7
AMZN,2023-11-09 00:23:00+00:00,141.6516,141.6516,141.6516,141.6516,1111.0,2.0,141.6516
AMZN,2023-11-09 00:26:00+00:00,141.73,141.73,141.73,141.73,114.0,5.0,141.73
AMZN,2023-11-09 00:27:00+00:00,141.75,141.78,141.75,141.78,2815.0,9.0,141.771556
AMZN,2023-11-09 00:29:00+00:00,141.7309,141.7508,141.7309,141.7508,1692.0,12.0,141.738739
AMZN,2023-11-09 00:30:00+00:00,141.75,141.78,141.75,141.78,948.0,23.0,141.775502
AMZN,2023-11-09 00:32:00+00:00,141.78,141.78,141.78,141.78,1027.0,9.0,141.78
AMZN,2023-11-09 00:33:00+00:00,141.77,141.77,141.77,141.77,561.0,12.0,141.77
AMZN,2023-11-09 00:34:00+00:00,141.77,141.77,141.77,141.77,180.0,10.0,141.77
AMZN,2023-11-09 00:39:00+00:00,141.75,141.75,141.72,141.72,268.0,12.0,141.733467
AMZN,2023-11-09 00:44:00+00:00,141.78,141.78,141.78,141.78,844.0,10.0,141.78
AMZN,2023-11-09 00:46:00+00:00,141.72,141.72,141.72,141.72,155.0,8.0,141.72
AMZN,2023-11-09 00:47:00+00:00,141.73,141.73,141.73,141.73,211.0,6.0,141.73
AMZN,2023-11-09 00:48:00+00:00,141.73,141.73,141.72,141.72,854.0,13.0,141.727175
AMZN,2023-11-09 00:49:00+00:00,141.73,141.73,141.71,141.72,2174.0,9.0,141.728033
AMZN,2023-11-09 00:54:00+00:00,141.76,141.76,141.75,141.75,1181.0,13.0,141.759091
AMZN,2023-11-09 00:55:00+00:00,141.76,141.76,141.76,141.76,576.0,8.0,141.76
AMZN,2023-11-09 00:56:00+00:00,141.71,141.71,141.71,141.71,140.0,11.0,141.71
AMZN,2023-11-09 00:57:00+00:00,141.71,141.71,141.71,141.71,1203.0,13.0,141.71
AMZN,2023-11-09 00:58:00+00:00,141.76,141.78,141.76,141.76,2058.0,16.0,141.774262
AMZN,2023-11-09 00:59:00+00:00,141.78,141.78,141.73,141.75,583.0,10.0,141.762906
AMZN,2023-11-09 09:00:00+00:00,141.89,141.89,141.89,141.89,1231.0,23.0,141.89
AMZN,2023-11-09 09:01:00+00:00,141.89,141.89,141.89,141.89,275.0,14.0,141.89
AMZN,2023-11-09 09:03:00+00:00,141.98,141.98,141.93,141.93,1015.0,18.0,141.962895
AMZN,2023-11-09 09:04:00+00:00,141.8,141.8,141.8,141.8,560.0,13.0,141.8
AMZN,2023-11-09 09:07:00+00:00,141.8,141.8,141.8,141.8,910.0,21.0,141.8
AMZN,2023-11-09 09:08:00+00:00,141.92,141.92,141.92,141.92,1014.0,7.0,141.92
AMZN,2023-11-09 09:17:00+00:00,141.9,141.9,141.9,141.9,1987.0,31.0,141.9
AMZN,2023-11-09 09:24:00+00:00,141.81,141.81,141.81,141.81,530.0,9.0,141.81
AMZN,2023-11-09 09:27:00+00:00,141.82,141.82,141.82,141.82,516.0,12.0,141.82
AMZN,2023-11-09 09:46:00+00:00,141.78,141.78,141.78,141.78,503.0,5.0,141.78
AMZN,2023-11-09 09:55:00+00:00,141.87,141.87,141.87,141.87,1902.0,18.0,141.87
AMZN,2023-11-09 10:05:00+00:00,141.89,141.89,141.89,141.89,182.0,4.0,141.89
AMZN,2023-11-09 10:06:00+00:00,141.9,141.9,141.9,141.9,275.0,6.0,141.9
AMZN,2023-11-09 10:07:00+00:00,141.98,141.98,141.98,141.98,955.0,17.0,141.98
AMZN,2023-11-09 10:19:00+00:00,141.96,141.96,141.96,141.96,166.0,2.0,141.96
AMZN,2023-11-09 10:37:00+00:00,141.93,141.99,141.93,141.99,485.0,14.0,141.952085
AMZN,2023-11-09 10:40:00+00:00,142.0,142.25,142.0,142.25,1035.0,35.0,142.092995
AMZN,2023-11-09 10:45:00+00:00,142.25,142.25,142.21,142.21,478.0,9.0,142.236667
AMZN,2023-11-09 10:57:00+00:00,142.18,142.18,142.18,142.18,152.0,6.0,142.18
AMZN,2023-11-09 11:00:00+00:00,142.18,142.18,142.18,142.18,1227.0,30.0,142.18
AMZN,2023-11-09 11:02:00+00:00,142.19,142.19,142.19,142.19,201.0,2.0,142.19
AMZN,2023-11-09 11:04:00+00:00,142.19,142.19,142.19,142.19,110.0,2.0,142.19
AMZN,2023-11-09 11:08:00+00:00,142.06,142.06,142.06,142.06,329.0,10.0,142.06
AMZN,2023-11-09 11:10:00+00:00,142.06,142.06,142.06,142.06,336.0,10.0,142.06
AMZN,2023-11-09 11:11:00+00:00,142.06,142.06,142.06,142.06,1148.0,12.0,142.06
AMZN,2023-11-09 11:15:00+00:00,142.04,142.04,142.04,142.04,381.0,9.0,142.04
AMZN,2023-11-09 11:17:00+00:00,142.0,142.0,142.0,142.0,527.0,19.0,142.0
AMZN,2023-11-09 11:18:00+00:00,142.08,142.11,142.08,142.11,3878.0,20.0,142.106636
AMZN,2023-11-09 11:26:00+00:00,141.83,141.83,141.83,141.83,357.0,7.0,141.83
AMZN,2023-11-09 11:31:00+00:00,141.9,141.9,141.9,141.9,453.0,5.0,141.9
AMZN,2023-11-09 11:34:00+00:00,141.84,141.84,141.84,141.84,325.0,7.0,141.84
AMZN,2023-11-09 11:36:00+00:00,141.83,141.83,141.83,141.83,244.0,7.0,141.83
AMZN,2023-11-09 11:38:00+00:00,141.9,141.9,141.9,141.9,1466.0,5.0,141.9
AMZN,2023-11-09 11:41:00+00:00,141.85,141.88,141.84,141.84,691.0,13.0,141.857982
AMZN,2023-11-09 11:42:00+00:00,141.83,141.83,141.83,141.83,509.0,14.0,141.83
AMZN,2023-11-09 11:51:00+00:00,141.96,141.96,141.96,141.96,535.0,16.0,141.96
AMZN,2023-11-09 11:52:00+00:00,141.96,141.96,141.96,141.96,3298.0,25.0,141.96
AMZN,2023-11-09 12:01:00+00:00,141.95,141.95,141.95,141.95,1171.0,7.0,141.95
AMZN,2023-11-09 12:02:00+00:00,141.92,141.92,141.92,141.92,1411.0,17.0,141.92
AMZN,2023-11-09 12:04:00+00:00,141.98,141.98,141.98,141.98,610.0,9.0,141.98
AMZN,2023-11-09 12:05:00+00:00,141.98,142.0,141.98,142.0,1537.0,24.0,141.994468
AMZN,2023-11-09 12:11:00+00:00,142.08,142.08,142.08,142.08,1416.0,22.0,142.08
AMZN,2023-11-09 12:16:00+00:00,142.1,142.1,142.1,142.1,722.0,16.0,142.1
AMZN,2023-11-09 12:20:00+00:00,142.16,142.16,142.16,142.16,165.0,6.0,142.16
AMZN,2023-11-09 12:21:00+00:00,142.1,142.1,142.05,142.05,2833.0,54.0,142.061802
AMZN,2023-11-09 12:22:00+00:00,142.01,142.01,142.01,142.01,725.0,16.0,142.01
AMZN,2023-11-09 12:23:00+00:00,142.12,142.12,142.12,142.12,407.0,8.0,142.12
AMZN,2023-11-09 12:24:00+00:00,142.1,142.1,142.1,142.1,201.0,4.0,142.1
AMZN,2023-11-09 12:27:00+00:00,142.19,142.19,142.15,142.15,631.0,17.0,142.175474
AMZN,2023-11-09 12:28:00+00:00,142.1,142.1,142.1,142.1,1024.0,9.0,142.1
AMZN,2023-11-09 12:33:00+00:00,142.15,142.15,142.15,142.15,508.0,6.0,142.15
AMZN,2023-11-09 12:34:00+00:00,142.13,142.14,142.13,142.14,555.0,10.0,142.134828
AMZN,2023-11-09 12:37:00+00:00,142.12,142.12,142.12,142.12,645.0,16.0,142.12
AMZN,2023-11-09 12:39:00+00:00,142.19,142.19,142.19,142.19,592.0,13.0,142.19
AMZN,2023-11-09 12:40:00+00:00,142.15,142.15,142.12,142.12,786.0,12.0,142.143103
AMZN,2023-11-09 12:43:00+00:00,142.15,142.19,142.15,142.19,1088.0,17.0,142.16037
AMZN,2023-11-09 12:44:00+00:00,142.15,142.15,142.12,142.12,801.0,8.0,142.126923
AMZN,2023-11-09 12:54:00+00:00,142.2,142.2,142.2,142.2,330.0,6.0,142.2
AMZN,2023-11-09 12:55:00+00:00,142.17,142.17,142.17,142.17,619.0,21.0,142.17
AMZN,2023-11-09 12:56:00+00:00,142.16,142.16,142.16,142.16,1426.0,20.0,142.16
AMZN,2023-11-09 13:00:00+00:00,141.95,142.22,141.8513,142.14,31103.0,317.0,142.093364
AMZN,2023-11-09 13:01:00+00:00,142.0724,142.18,141.44,141.67,10686.0,418.0,141.796211
AMZN,2023-11-09 13:02:00+00:00,141.91,142.21,141.52,141.7,6905.0,172.0,141.777413
AMZN,2023-11-09 13:03:00+00:00,142.15,142.15,142.12,142.12,1043.0,20.0,142.134848
AMZN,2023-11-09 13:04:00+00:00,142.12,142.2012,142.12,142.2012,574.0,26.0,142.1606
AMZN,2023-11-09 13:05:00+00:00,142.15,142.15,142.15,142.15,390.0,21.0,142.15
AMZN,2023-11-09 13:06:00+00:00,142.11,142.2,142.11,142.15,894.0,34.0,142.152071
AMZN,2023-11-09 13:07:00+00:00,142.15,142.15,142.12,142.12,737.0,28.0,142.136627
AMZN,2023-11-09 13:09:00+00:00,142.1585,142.2078,142.15,142.2078,611.0,19.0,142.163823
AMZN,2023-11-09 13:10:00+00:00,142.21,142.21,142.15,142.15,1028.0,20.0,142.2
AMZN,2023-11-09 13:11:00+00:00,142.11,142.21,142.1,142.1,4566.0,38.0,142.118771
AMZN,2023-11-09 13:12:00+00:00,142.11,142.11,142.1,142.1,38171.0,18.0,142.102557
AMZN,2023-11-09 13:13:00+00:00,142.1,142.18,142.07,142.07,2569.0,42.0,142.105985
AMZN,2023-11-09 13:14:00+00:00,142.07,142.07,142.01,142.01,707.0,18.0,142.02288
AMZN,2023-11-09 13:15:00+00:00,142.05,142.05,142.05,142.05,244.0,15.0,142.05
AMZN,2023-11-09 13:16:00+00:00,142.08,142.08,142.08,142.08,335.0,29.0,142.08
AMZN,2023-11-09 13:17:00+00:00,142.04,142.04,142.01,142.03,2136.0,32.0,142.014406
AMZN,2023-11-09 13:19:00+00:00,142.1,142.1,142.1,142.1,770.0,30.0,142.1
AMZN,2023-11-09 13:20:00+00:00,142.08,142.08,142.08,142.08,868.0,26.0,142.08
AMZN,2023-11-09 13:21:00+00:00,142.04,142.0692,142.04,142.0692,1719.0,16.0,142.046043
AMZN,2023-11-09 13:22:00+00:00,142.08,142.08,142.08,142.08,667.0,18.0,142.08
AMZN,2023-11-09 13:23:00+00:00,142.01,142.01,142.0,142.01,1413.0,38.0,142.008478
AMZN,2023-11-09 13:24:00+00:00,142.01,142.01,142.0,142.01,2234.0,42.0,142.009454
AMZN,2023-11-09 13:27:00+00:00,142.0489,142.0489,142.0489,142.0489,2737.0,18.0,142.0489
